id,label
0,1
1,1
2,1
3,0
4,3
5,0
6,1
7,4
8,9
9,5
10,9
11,9
12,8
13,4
14,4
15,3
16,0
17,2
18,5
19,3
20,6
21,4
22,8
23,7
24,3
25,2
26,7
27,6
28,5
29,5
30,8
31,7
32,8
33,3
34,7
35,9
36,6
37,6
38,3
39,3
40,8
41,0
42,4
43,6
44,3
45,6
46,4
47,5
48,0
49,0
50,4
51,8
52,9
53,7
54,3
55,0
56,7
57,1
58,3
59,9
60,8
61,0
62,5
63,6
64,5
65,6
66,2
67,2
68,9
69,6
70,7
71,2
72,3
73,9
74,9
75,8
76,5
77,1
78,1
79,7
80,2
81,6
82,7
83,8
84,5
85,7
86,2
87,0
88,7
89,6
90,3
91,4
92,0
93,3
94,3
95,9
96,4
97,5
98,0
99,8
100,7
101,9
102,4
103,3
104,1
105,4
106,6
107,7
108,2
109,9
110,2
111,3
112,7
113,3
114,4
115,5
116,0
117,7
118,8
119,3
120,6
121,2
122,3
123,7
124,9
125,8
126,6
127,0
128,3
129,6
130,4
131,1
132,5
133,6
134,4
135,6
136,9
137,7
138,4
139,8
140,8
141,8
142,6
143,1
144,8
145,1
146,9
147,4
148,1
149,3
150,3
151,4
152,4
153,2
154,8
155,8
156,4
157,6
158,1
159,2
160,3
161,0
162,9
163,2
164,4
165,0
166,4
167,7
168,7
169,4
170,8
171,7
172,3
173,1
174,6
175,1
176,3
177,6
178,7
179,4
180,7
181,4
182,6
183,5
184,9
185,0
186,6
187,6
188,5
189,9
190,2
191,8
192,9
193,4
194,0
195,1
196,7
197,9
198,0
199,9
200,7
201,5
202,6
203,7
204,7
205,4
206,9
207,7
208,0
209,2
210,4
211,5
212,7
213,6
214,4
215,7
216,1
217,5
218,0
219,5
220,9
221,6
222,2
223,0
224,1
225,5
226,1
227,5
228,7
229,7
230,9
231,5
232,7
233,7
234,6
235,0
236,9
237,8
238,3
239,6
240,0
241,7
242,9
243,3
244,6
245,8
246,6
247,3
248,1
249,3
250,5
251,8
252,7
253,3
254,6
255,7
256,6
257,9
258,7
259,5
260,8
261,1
262,2
263,3
264,8
265,5
266,2
267,2
268,2
269,6
270,0
271,8
272,7
273,0
274,9
275,9
276,4
277,1
278,3
279,5
280,5
281,5
282,7
283,0
284,5
285,3
286,8
287,3
288,2
289,5
290,7
291,6
292,9
293,4
294,2
295,6
296,8
297,3
298,6
299,7
300,4
301,1
302,2
303,9
304,2
305,6
306,9
307,6
308,4
309,1
310,9
311,6
312,2
313,8
314,0
315,0
316,1
317,3
318,1
319,1
320,3
321,5
322,7
323,1
324,9
325,7
326,9
327,2
328,2
329,4
330,8
331,5
332,7
333,7
334,0
335,4
336,6
337,2
338,5
339,7
340,2
341,0
342,2
343,1
344,1
345,4
346,8
347,0
348,2
349,6
350,9
351,2
352,4
353,2
354,4
355,8
356,5
357,3
358,2
359,8
360,6
361,2
362,7
363,4
364,8
365,0
366,9
367,9
368,0
369,0
370,9
371,7
372,5
373,8
374,0
375,5
376,0
377,2
378,5
379,0
380,3
381,0
382,3
383,9
384,8
385,8
386,9
387,7
388,4
389,1
390,9
391,2
392,9
393,4
394,9
395,1
396,9
397,1
398,0
399,9
400,3
401,1
402,6
403,2
404,3
405,3
406,9
407,5
408,6
409,8
410,3
411,7
412,0
413,7
414,0
415,4
416,0
417,9
418,3
419,1
420,1
421,7
422,2
423,3
424,1
425,4
426,0
427,7
428,3
429,8
430,0
431,7
432,4
433,1
434,4
435,7
436,0
437,7
438,8
439,3
440,9
441,4
442,2
443,9
444,0
445,6
446,9
447,0
448,2
449,0
450,3
451,2
452,7
453,6
454,9
455,8
456,0
457,2
458,4
459,1
460,1
461,5
462,1
463,6
464,7
465,2
466,4
467,2
468,4
469,3
470,1
471,3
472,3
473,7
474,5
475,2
476,6
477,7
478,2
479,3
480,0
481,9
482,3
483,4
484,0
485,4
486,9
487,7
488,9
489,1
490,0
491,9
492,7
493,2
494,9
495,0
496,5
497,6
498,6
499,1
500,2
501,8
502,2
503,6
504,7
505,0
506,5
507,1
508,8
509,7
510,4
511,2
512,9
513,7
514,4
515,3
516,2
517,7
518,4
519,8
520,6
521,5
522,8
523,1
524,9
525,3
526,5
527,2
528,5
529,6
530,8
531,1
532,5
533,5
534,3
535,9
536,8
537,3
538,6
539,6
540,9
541,3
542,3
543,4
544,0
545,8
546,2
547,3
548,8
549,7
550,0
551,4
552,4
553,1
554,7
555,1
556,6
557,8
558,9
559,6
560,1
561,3
562,4
563,0
564,7
565,2
566,8
567,0
568,5
569,6
570,4
571,9
572,3
573,6
574,9
575,4
576,9
577,7
578,9
579,3
580,2
581,4
582,2
583,9
584,2
585,9
586,0
587,1
588,0
589,2
590,5
591,1
592,2
593,9
594,9
595,8
596,6
597,2
598,8
599,6
600,8
601,0
602,2
603,2
604,9
605,5
606,8
607,5
608,0
609,4
610,2
611,0
612,8
613,6
614,2
615,3
616,3
617,6
618,8
619,4
620,9
621,6
622,7
623,8
624,1
625,5
626,7
627,6
628,0
629,0
630,4
631,3
632,2
633,9
634,6
635,8
636,4
637,7
638,6
639,2
640,0
641,5
642,0
643,7
644,3
645,0
646,5
647,0
648,8
649,0
650,0
651,1
652,9
653,3
654,9
655,7
656,1
657,4
658,1
659,5
660,0
661,7
662,5
663,7
664,8
665,2
666,9
667,3
668,3
669,0
670,7
671,1
672,5
673,8
674,7
675,3
676,8
677,7
678,3
679,8
680,5
681,6
682,9
683,2
684,2
685,9
686,8
687,2
688,7
689,7
690,5
691,7
692,5
693,5
694,6
695,4
696,2
697,1
698,8
699,7
700,8
701,7
702,6
703,7
704,2
705,9
706,3
707,7
708,8
709,3
710,6
711,2
712,1
713,7
714,6
715,9
716,4
717,5
718,9
719,0
720,7
721,5
722,0
723,2
724,4
725,9
726,2
727,6
728,8
729,5
730,2
731,5
732,6
733,5
734,4
735,5
736,7
737,2
738,5
739,7
740,0
741,9
742,2
743,5
744,8
745,7
746,4
747,7
748,6
749,4
750,6
751,8
752,0
753,8
754,5
755,9
756,8
757,8
758,9
759,4
760,8
761,2
762,8
763,3
764,9
765,4
766,0
767,5
768,7
769,9
770,7
771,8
772,6
773,1
774,1
775,0
776,7
777,4
778,5
779,0
780,7
781,6
782,8
783,5
784,6
785,6
786,2
787,1
788,9
789,1
790,7
791,9
792,8
793,0
794,2
795,6
796,9
797,5
798,1
799,7
800,5
801,8
802,6
803,6
804,7
805,3
806,8
807,7
808,8
809,6
810,2
811,4
812,4
